name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Donovan McNabb,PHI,9,19,29,223,3,0,3,37,1,32.9,2001
Jeff Garcia,SF,9,21,34,252,4,0,4,-6,0,28.0,2001
Aaron Brooks,NO,9,22,37,347,2,0,4,16,0,27.0,2001
Peyton Manning,IND,9,20,33,253,3,2,1,5,0,25.2,2001
Daunte Culpepper,MIN,9,21,35,285,2,1,6,21,0,24.4,2001
Rich Gannon,OAK,9,24,38,257,2,0,3,28,0,23.7,2001
Jay Fiedler,MIA,9,17,29,259,2,2,2,8,0,21.8,2001
Brian Griese,DEN,9,21,31,224,2,0,4,21,0,21.3,2001
Brett Favre,GB,9,19,32,268,2,1,2,-2,0,21.2,2001
Steve McNair,TEN,9,27,48,256,1,0,6,19,0,18.7,2001
Mark Brunell,JAC,9,20,32,189,2,0,1,1,0,17.6,2001
Matt Hasselbeck,SEA,9,15,23,181,1,0,6,34,0,16.5,2001
Charlie Batch,DET,9,21,39,239,1,2,1,3,0,16.3,2001
Kordell Stewart,PIT,9,18,32,188,0,0,7,65,0,15.9,2001
Jon Kitna,CIN,9,28,48,303,0,1,2,0,0,15.2,2001
Tim Couch,CLE,9,18,33,160,1,0,3,15,0,13.5,2001
Jake Plummer,ARI,9,13,26,172,1,1,2,9,0,13.5,2001
Brad Johnson,TB,9,20,37,188,1,0,0,0,0,13.4,2001
Doug Flutie,SD,9,12,31,165,1,4,2,5,0,12.8,2001
Kerry Collins,NYG,9,15,24,155,1,1,4,-2,0,11.6,2001
Trent Green,KC,9,16,31,143,1,3,2,1,0,11.3,2001
Kurt Warner,STL,9,14,20,144,1,3,0,0,0,11.2,2001
Matt Lytle,CAR,9,15,25,126,1,2,2,8,0,11.1,2001
Rob Johnson,BUF,9,14,27,167,0,1,4,17,0,10.1,2001
Jim Miller,CHI,9,28,47,201,0,0,1,-4,0,9.7,2001
Tom Brady,NE,9,15,21,107,1,1,4,-1,0,9.3,2001
Ryan Leaf,DAL,9,14,22,114,1,1,3,-7,0,9.0,2001
Vinny Testaverde,NYJ,9,17,27,170,0,1,3,-2,0,8.3,2001
Michael Vick,ATL,9,4,12,32,1,0,2,4,0,6.0,2001
Alex Van Pelt,BUF,9,2,7,37,1,1,0,0,0,5.9,2001
Doug Johnson,ATL,9,3,4,23,1,0,1,-1,0,5.1,2001
Jamie Martin,STL,9,2,2,12,0,0,2,-3,0,0.3,2001
Mike McMahon,DET,9,0,1,0,0,0,1,3,0,0.3,2001
Steve Beuerlein,DEN,9,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,9,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,9,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,9,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,9,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,9,0,0,0,0,0,0,0,0,0.0,2001
Ray Lucas,MIA,9,0,1,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,9,0,0,0,0,0,0,0,0,0.0,2001
Mark Rypien,IND,9,0,0,0,0,0,0,0,0,0.0,2001
Paul Smith,SF,9,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,9,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,9,0,0,0,0,0,0,0,0,0.0,2001
Jonathan Quinn,JAC,9,0,0,0,0,0,1,-1,0,-0.1,2001
Koy Detmer,PHI,9,0,0,0,0,0,2,-3,0,-0.3,2001
Charlie Batch,DET,10,36,62,436,3,3,0,0,0,33.8,2001
Jake Plummer,ARI,10,21,33,334,4,1,1,5,0,33.2,2001
Rich Gannon,OAK,10,25,38,311,4,1,2,15,0,33.1,2001
Daunte Culpepper,MIN,10,26,38,277,4,2,9,26,0,32.5,2001
Kurt Warner,STL,10,30,42,401,3,2,6,3,0,32.4,2001
Aaron Brooks,NO,10,19,22,249,2,0,4,26,1,29.1,2001
Kordell Stewart,PIT,10,21,33,266,1,0,5,50,1,28.3,2001
Jeff Garcia,SF,10,34,54,305,3,2,1,1,0,27.4,2001
Brad Johnson,TB,10,40,56,399,0,2,3,5,1,26.5,2001
Chris Chandler,ATL,10,29,50,352,2,2,2,-1,0,25.5,2001
Alex Van Pelt,BUF,10,28,42,316,2,0,1,2,0,24.0,2001
Jim Miller,CHI,10,14,25,228,3,1,4,-2,0,23.2,2001
Brett Favre,GB,10,16,29,262,2,3,1,0,0,21.1,2001
Steve McNair,TEN,10,16,25,172,1,1,5,68,0,19.4,2001
Peyton Manning,IND,10,18,28,262,1,1,4,7,0,17.8,2001
Kerry Collins,NYG,10,21,37,321,0,2,3,9,0,17.0,2001
Chris Weinke,CAR,10,22,41,177,2,0,1,-1,0,16.8,2001
Jon Kitna,CIN,10,23,42,234,1,2,1,9,0,16.6,2001
Jonathan Quinn,JAC,10,17,31,225,0,0,4,39,0,15.2,2001
Tom Brady,NE,10,19,27,185,1,2,2,6,0,13.9,2001
Kent Graham,WAS,10,12,18,123,2,0,5,-5,0,13.7,2001
Donovan McNabb,PHI,10,16,32,129,1,1,4,24,0,12.9,2001
Brian Griese,DEN,10,11,31,114,1,0,4,29,0,12.6,2001
Matt Hasselbeck,SEA,10,16,23,134,1,0,4,3,0,11.0,2001
Jay Fiedler,MIA,10,24,36,188,0,3,4,14,0,10.8,2001
Tim Couch,CLE,10,19,30,144,0,3,2,-2,0,7.0,2001
Vinny Testaverde,NYJ,10,10,21,76,1,0,5,-8,0,7.0,2001
Doug Flutie,SD,10,12,27,98,0,1,4,8,0,5.7,2001
Ryan Leaf,DAL,10,11,26,102,0,2,1,0,0,5.1,2001
Tony Banks,WAS,10,4,13,27,0,0,2,10,0,2.4,2001
Steve Beuerlein,DEN,10,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,10,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,10,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,10,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,10,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,10,0,0,0,0,0,0,0,0,0.0,2001
Mike McMahon,DET,10,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,10,0,0,0,0,0,0,0,0,0.0,2001
Paul Smith,SF,10,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,10,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,10,0,0,0,0,0,0,0,0,0.0,2001
Koy Detmer,PHI,10,0,0,0,0,0,2,-2,0,-0.2,2001
Steve McNair,TEN,11,23,37,334,2,2,6,18,1,32.5,2001
Kordell Stewart,PIT,11,19,31,254,2,0,8,54,1,32.1,2001
Tom Brady,NE,11,19,26,258,4,0,4,14,0,30.3,2001
Jay Fiedler,MIA,11,18,31,262,3,0,4,28,0,27.9,2001
Alex Van Pelt,BUF,11,21,34,309,3,1,1,0,0,27.5,2001
Aaron Brooks,NO,11,16,39,307,1,2,7,65,0,25.9,2001
Doug Flutie,SD,11,33,44,308,2,0,2,9,0,24.3,2001
Rich Gannon,OAK,11,13,20,221,3,0,3,9,0,24.0,2001
Peyton Manning,IND,11,31,51,370,1,4,1,0,0,22.5,2001
Brett Favre,GB,11,18,26,252,2,0,1,-1,0,20.5,2001
Kurt Warner,STL,11,19,39,291,1,2,1,0,0,18.6,2001
Chris Weinke,CAR,11,17,31,171,0,2,7,38,1,18.4,2001
Mark Brunell,JAC,11,23,38,259,1,0,1,3,0,17.3,2001
Jeff Garcia,SF,11,14,22,179,2,1,0,0,0,17.0,2001
Jake Plummer,ARI,11,19,31,241,1,2,1,5,0,16.6,2001
Daunte Culpepper,MIN,11,26,46,209,0,1,7,43,0,14.8,2001
Trent Green,KC,11,16,26,256,0,0,4,15,0,14.3,2001
Tim Couch,CLE,11,16,27,189,1,2,5,0,0,13.5,2001
Matt Hasselbeck,SEA,11,16,26,162,1,0,2,8,0,12.9,2001
Brian Griese,DEN,11,17,29,171,1,1,4,-4,0,12.2,2001
Ryan Leaf,DAL,11,16,32,193,0,0,0,0,0,9.7,2001
Mike McMahon,DET,11,9,20,89,1,0,3,12,0,9.7,2001
Brad Johnson,TB,11,21,34,185,0,1,5,3,0,9.6,2001
Kerry Collins,NYG,11,19,38,184,0,0,2,3,0,9.5,2001
Donovan McNabb,PHI,11,15,27,92,0,0,3,39,0,8.5,2001
Chris Chandler,ATL,11,14,27,132,0,0,5,6,0,7.2,2001
Tony Banks,WAS,11,12,18,96,0,0,5,20,0,6.8,2001
Charlie Batch,DET,11,8,19,118,0,1,0,0,0,5.9,2001
Jim Miller,CHI,11,10,21,97,0,0,1,0,0,4.9,2001
Jon Kitna,CIN,11,8,19,85,0,2,0,0,0,4.3,2001
Ray Lucas,MIA,11,1,1,17,0,0,1,-2,0,0.7,2001
Akili Smith,CIN,11,1,2,2,0,0,1,0,0,0.1,2001
Steve Beuerlein,DEN,11,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,11,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,11,0,0,0,0,0,0,0,0,0.0,2001
Koy Detmer,PHI,11,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,11,0,0,0,0,0,0,0,0,0.0,2001
Kelly Holcomb,CLE,11,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,11,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,11,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,11,0,0,0,0,0,0,0,0,0.0,2001
Mark Rypien,IND,11,0,0,0,0,0,0,0,0,0.0,2001
Paul Smith,SF,11,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,11,0,0,0,0,0,0,0,0,0.0,2001
Brett Favre,GB,12,24,42,362,3,0,2,5,1,36.6,2001
Kurt Warner,STL,12,17,23,342,4,0,1,3,0,33.4,2001
Aaron Brooks,NO,12,26,40,330,3,1,5,18,0,30.3,2001
Rich Gannon,OAK,12,29,45,302,3,2,7,30,0,30.1,2001
Donovan McNabb,PHI,12,18,26,269,2,1,9,41,0,25.6,2001
Steve McNair,TEN,12,11,17,244,3,0,2,10,0,25.2,2001
Peyton Manning,IND,12,27,48,310,2,1,1,9,0,24.4,2001
Tony Banks,WAS,12,17,32,216,1,1,4,25,1,23.3,2001
Mark Brunell,JAC,12,26,45,311,1,2,3,23,0,21.9,2001
Chris Weinke,CAR,12,11,19,161,0,0,2,7,2,20.8,2001
Jeff Garcia,SF,12,19,27,189,2,0,4,18,0,19.3,2001
Todd Bouman,MIN,12,11,15,200,2,1,1,4,0,18.4,2001
Jake Plummer,ARI,12,22,38,249,1,0,4,16,0,18.1,2001
Vinny Testaverde,NYJ,12,18,32,172,1,2,2,21,0,14.7,2001
Trent Green,KC,12,21,35,213,1,1,0,0,0,14.7,2001
Jay Fiedler,MIA,12,18,28,176,1,0,4,2,0,13.0,2001
Matt Hasselbeck,SEA,12,19,35,202,0,0,4,21,0,12.2,2001
Brian Griese,DEN,12,18,33,135,1,1,3,13,0,12.1,2001
Doug Flutie,SD,12,19,33,195,0,2,2,22,0,12.0,2001
Charlie Batch,DET,12,18,28,214,0,0,3,12,0,11.9,2001
Brad Johnson,TB,12,26,33,231,0,0,3,-1,0,11.5,2001
Jon Kitna,CIN,12,19,38,144,1,1,0,0,0,11.2,2001
Quincy Carter,DAL,12,7,14,130,1,1,6,5,0,11.0,2001
Tim Couch,CLE,12,17,26,110,1,1,3,15,0,11.0,2001
Tom Brady,NE,12,20,28,213,0,0,3,0,0,10.7,2001
Michael Vick,ATL,12,7,18,94,0,0,6,52,0,9.9,2001
Kelly Holcomb,CLE,12,7,12,114,1,0,1,0,0,9.7,2001
Kordell Stewart,PIT,12,13,19,157,0,1,7,9,0,8.8,2001
Paul Smith,SF,12,0,0,0,0,0,4,27,1,8.7,2001
Alex Van Pelt,BUF,12,21,38,168,0,4,0,0,0,8.4,2001
Chris Chandler,ATL,12,14,18,123,0,1,3,21,0,8.3,2001
Daunte Culpepper,MIN,12,12,17,140,0,1,0,0,0,7.0,2001
Jim Miller,CHI,12,17,34,124,0,1,3,1,0,6.3,2001
Mike McMahon,DET,12,4,9,42,0,0,4,25,0,4.6,2001
Neil ODonnell,TEN,12,2,2,28,0,0,4,-1,0,1.3,2001
Ray Lucas,MIA,12,0,0,0,0,0,1,3,0,0.3,2001
Steve Beuerlein,DEN,12,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,12,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,12,0,0,0,0,0,0,0,0,0.0,2001
Koy Detmer,PHI,12,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,12,0,0,0,0,0,0,0,0,0.0,2001
Doug Johnson,ATL,12,0,1,0,0,0,0,0,0,0.0,2001
Matt Lytle,CAR,12,0,1,0,0,1,0,0,0,0.0,2001
Jamie Martin,STL,12,0,0,0,0,0,0,0,0,0.0,2001
Shane Matthews,CHI,12,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,12,0,0,0,0,0,0,0,0,0.0,2001
Tim Rattay,SF,12,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,12,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,12,0,0,0,0,0,0,0,0,0.0,2001
Todd Bouman,MIN,13,21,31,348,4,1,4,27,0,36.1,2001
Jay Fiedler,MIA,13,18,26,191,3,0,1,9,1,28.5,2001
Doug Flutie,SD,13,20,44,307,2,2,8,45,0,27.9,2001
Steve McNair,TEN,13,25,33,302,2,0,4,22,0,25.3,2001
Kurt Warner,STL,13,26,42,294,2,1,4,19,0,24.6,2001
Donovan McNabb,PHI,13,22,44,221,2,1,7,39,0,23.0,2001
Rich Gannon,OAK,13,18,24,195,1,1,9,26,1,22.4,2001
Mark Brunell,JAC,13,23,32,242,2,1,5,21,0,22.2,2001
Trent Green,KC,13,15,32,253,2,1,1,7,0,21.4,2001
Brad Johnson,TB,13,31,54,305,1,2,4,12,0,20.5,2001
Aaron Brooks,NO,13,20,30,279,1,0,5,19,0,19.9,2001
Jake Plummer,ARI,13,20,34,253,1,1,3,21,0,18.8,2001
Chris Weinke,CAR,13,15,30,153,1,1,3,11,1,18.8,2001
Matt Hasselbeck,SEA,13,17,37,243,1,2,2,17,0,17.9,2001
Alex Van Pelt,BUF,13,20,29,277,1,1,3,-2,0,17.7,2001
Brett Favre,GB,13,15,27,207,1,1,1,8,0,15.2,2001
Tony Banks,WAS,13,19,26,210,1,0,3,2,0,14.7,2001
Quincy Carter,DAL,13,17,26,194,1,0,7,9,0,14.6,2001
Kordell Stewart,PIT,13,20,36,214,0,0,7,36,0,14.3,2001
Jeff Garcia,SF,13,13,36,146,0,2,1,1,1,13.4,2001
Tim Couch,CLE,13,20,39,244,0,3,1,9,0,13.1,2001
Chris Chandler,ATL,13,18,32,233,0,1,3,3,0,12.0,2001
Tom Brady,NE,13,19,28,218,0,2,4,-3,0,10.6,2001
Kerry Collins,NYG,13,13,26,122,1,1,1,0,0,10.1,2001
Brian Griese,DEN,13,11,17,81,1,1,2,18,0,9.9,2001
Peyton Manning,IND,13,19,32,173,0,3,1,5,0,9.2,2001
Mike McMahon,DET,13,11,25,165,0,0,2,3,0,8.6,2001
Gus Frerotte,DEN,13,10,20,77,1,0,2,-2,0,7.7,2001
Jon Kitna,CIN,13,16,30,147,0,1,1,-1,0,7.3,2001
Vinny Testaverde,NYJ,13,15,26,141,0,0,0,0,0,7.1,2001
Jim Miller,CHI,13,18,33,139,0,1,2,-3,0,6.7,2001
Ray Lucas,MIA,13,0,0,0,0,0,1,2,1,6.2,2001
Charlie Batch,DET,13,0,0,0,0,0,0,0,0,0.0,2001
Steve Beuerlein,DEN,13,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,13,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,13,0,0,0,0,0,0,0,0,0.0,2001
Daunte Culpepper,MIN,13,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,13,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,13,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,13,0,0,0,0,0,0,0,0,0.0,2001
Tee Martin,PIT,13,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,13,0,0,0,0,0,0,0,0,0.0,2001
Chad Pennington,NYJ,13,0,0,0,0,0,0,0,0,0.0,2001
Jonathan Quinn,JAC,13,0,0,0,0,0,0,0,0,0.0,2001
Paul Smith,SF,13,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,13,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,13,0,0,0,0,0,0,0,0,0.0,2001
Koy Detmer,PHI,13,0,0,0,0,0,1,-1,0,-0.1,2001
Kurt Warner,STL,14,23,32,338,4,0,3,2,0,33.1,2001
Kordell Stewart,PIT,14,20,31,333,2,0,10,55,0,30.2,2001
Peyton Manning,IND,14,23,35,325,3,1,4,10,0,29.3,2001
Aaron Brooks,NO,14,23,40,269,3,2,3,6,0,26.1,2001
Mike McMahon,DET,14,15,28,241,0,0,12,74,1,25.5,2001
Todd Bouman,MIN,14,18,38,243,2,2,3,31,0,23.3,2001
Donovan McNabb,PHI,14,16,34,235,2,3,7,25,0,22.3,2001
Steve McNair,TEN,14,25,35,283,2,0,2,-1,0,22.1,2001
Chris Chandler,ATL,14,23,39,249,2,0,1,0,0,20.5,2001
Gus Frerotte,DEN,14,16,22,181,1,0,4,12,1,20.3,2001
Brett Favre,GB,14,21,39,201,2,1,5,20,0,20.1,2001
Trent Green,KC,14,17,21,292,1,1,1,-1,0,18.5,2001
Vinny Testaverde,NYJ,14,17,28,196,2,0,2,-1,0,17.7,2001
Jim Miller,CHI,14,14,29,190,2,1,3,1,0,17.6,2001
Jake Plummer,ARI,14,27,45,207,1,0,3,27,0,17.1,2001
Rich Gannon,OAK,14,20,28,221,1,1,3,11,0,16.2,2001
Kerry Collins,NYG,14,14,32,147,2,0,2,2,0,15.6,2001
Mark Brunell,JAC,14,20,35,202,1,2,5,13,0,15.4,2001
Tom Brady,NE,14,19,35,237,0,1,3,13,0,13.2,2001
Doug Flutie,SD,14,19,37,215,0,3,4,16,0,12.4,2001
Tony Banks,WAS,14,17,36,213,0,2,3,15,0,12.2,2001
Alex Van Pelt,BUF,14,22,44,219,0,1,2,6,0,11.6,2001
Quincy Carter,DAL,14,14,33,135,0,1,6,40,0,10.8,2001
Jay Fiedler,MIA,14,16,28,149,0,3,4,33,0,10.8,2001
Jeff Garcia,SF,14,14,20,133,1,0,2,1,0,10.8,2001
Brad Johnson,TB,14,18,40,191,0,2,1,11,0,10.7,2001
Tim Couch,CLE,14,21,30,184,0,1,2,7,0,9.9,2001
Matt Hasselbeck,SEA,14,13,25,152,0,0,3,19,0,9.5,2001
Jon Kitna,CIN,14,10,17,93,0,3,1,4,0,5.1,2001
Jarious Jackson,DEN,14,7,12,73,0,0,5,7,0,4.4,2001
Akili Smith,CIN,14,4,6,35,0,0,5,20,0,3.8,2001
Charlie Batch,DET,14,0,0,0,0,0,0,0,0,0.0,2001
Steve Beuerlein,DEN,14,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,14,0,0,0,0,0,0,0,0,0.0,2001
Koy Detmer,PHI,14,0,0,0,0,0,0,0,0,0.0,2001
Ty Detmer,DET,14,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,14,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,14,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,14,0,0,0,0,0,0,0,0,0.0,2001
Ray Lucas,MIA,14,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,14,0,0,0,0,0,0,0,0,0.0,2001
Tim Rattay,SF,14,0,0,0,0,0,2,0,0,0.0,2001
Paul Smith,SF,14,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,14,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,14,0,0,0,0,0,0,0,0,0.0,2001
Kordell Stewart,PIT,15,17,26,226,3,0,4,22,1,31.5,2001
Chris Chandler,ATL,15,28,40,431,2,2,1,0,0,29.6,2001
Aaron Brooks,NO,15,21,38,248,3,4,3,15,0,25.9,2001
Vinny Testaverde,NYJ,15,28,47,285,2,2,3,11,0,23.4,2001
Brad Johnson,TB,15,16,31,207,3,0,1,9,0,23.3,2001
Chris Weinke,CAR,15,24,51,312,1,0,1,23,0,21.9,2001
Jay Fiedler,MIA,15,21,37,320,1,0,3,13,0,21.3,2001
Kerry Collins,NYG,15,30,47,338,1,0,2,-1,0,20.8,2001
Kurt Warner,STL,15,18,23,217,2,2,3,13,0,20.2,2001
Brett Favre,GB,15,18,28,139,3,0,2,1,0,19.1,2001
Doug Flutie,SD,15,15,27,175,2,0,2,20,0,18.8,2001
Tim Couch,CLE,15,22,33,203,1,3,5,37,0,17.9,2001
Trent Green,KC,15,19,28,203,1,2,5,36,0,17.8,2001
Rich Gannon,OAK,15,29,50,249,1,1,2,11,0,17.6,2001
Peyton Manning,IND,15,25,35,228,1,0,1,7,0,16.1,2001
Mike McMahon,DET,15,12,28,118,2,1,2,21,0,16.0,2001
Mark Brunell,JAC,15,17,24,217,1,0,0,0,0,14.9,2001
Donovan McNabb,PHI,15,23,34,232,0,1,5,31,0,14.7,2001
Alex Van Pelt,BUF,15,17,31,208,1,0,1,2,0,14.6,2001
Steve McNair,TEN,15,15,27,178,1,2,6,16,0,14.5,2001
Quincy Carter,DAL,15,16,28,176,1,2,5,12,0,14.0,2001
Matt Hasselbeck,SEA,15,15,26,185,1,1,1,0,0,13.3,2001
Jeff Garcia,SF,15,14,24,136,1,0,6,19,0,12.7,2001
Tony Banks,WAS,15,23,43,236,0,0,1,4,0,12.2,2001
Spergon Wynn,MIN,15,24,39,218,0,1,1,11,0,12.0,2001
Tom Brady,NE,15,11,19,108,1,0,3,-5,0,8.9,2001
Jon Kitna,CIN,15,16,39,153,0,3,1,1,0,7.8,2001
Jake Plummer,ARI,15,17,31,144,0,0,1,0,0,7.2,2001
Tommy Maddox,PIT,15,0,0,0,0,0,2,4,1,6.4,2001
Jim Miller,CHI,15,13,26,98,0,0,3,0,0,4.9,2001
Charlie Batch,DET,15,0,0,0,0,0,0,0,0,0.0,2001
Todd Bouman,MIN,15,0,3,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,15,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,15,0,0,0,0,0,0,0,0,0.0,2001
Koy Detmer,PHI,15,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,15,0,0,0,0,0,0,0,0,0.0,2001
Kelly Holcomb,CLE,15,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,15,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,15,0,0,0,0,0,0,0,0,0.0,2001
Shaun King,TB,15,0,0,0,0,0,0,0,0,0.0,2001
Akili Smith,CIN,15,0,0,0,0,0,0,0,0,0.0,2001
Paul Smith,SF,15,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,15,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,15,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,15,0,0,0,0,0,1,-1,0,-0.1,2001
Jonathan Quinn,JAC,15,0,0,0,0,0,1,-1,0,-0.1,2001
Donovan McNabb,PHI,16,21,39,270,3,1,6,48,0,30.3,2001
Kurt Warner,STL,16,23,30,359,3,1,1,-1,0,29.9,2001
Jon Kitna,CIN,16,35,68,411,2,1,2,6,0,29.2,2001
Quincy Carter,DAL,16,15,25,241,2,0,10,30,1,29.1,2001
Tim Couch,CLE,16,20,27,336,3,1,1,-1,0,28.7,2001
Mark Brunell,JAC,16,22,37,283,1,1,3,27,1,26.9,2001
Jeff Garcia,SF,16,21,36,229,2,0,1,6,1,26.1,2001
Trent Dilfer,SEA,16,14,23,267,3,0,2,2,0,25.6,2001
Steve McNair,TEN,16,16,25,274,2,0,5,34,0,25.1,2001
Kordell Stewart,PIT,16,19,35,251,3,4,0,0,0,24.6,2001
Doug Flutie,SD,16,34,53,377,1,2,2,14,0,24.3,2001
Rich Gannon,OAK,16,35,49,313,2,2,0,0,0,23.7,2001
Trent Green,KC,16,26,35,294,2,2,2,2,0,22.9,2001
Michael Vick,ATL,16,11,20,214,1,2,5,63,0,21.0,2001
Jim Miller,CHI,16,17,30,252,2,0,4,-4,0,20.2,2001
Kerry Collins,NYG,16,22,39,301,1,0,1,-1,0,19.0,2001
Jay Fiedler,MIA,16,16,29,191,2,1,4,13,0,18.9,2001
Brian Griese,DEN,16,19,26,142,1,0,2,10,1,18.1,2001
Chris Weinke,CAR,16,36,63,223,1,1,5,19,0,17.1,2001
Ty Detmer,DET,16,31,51,303,0,2,2,18,0,17.0,2001
Jake Plummer,ARI,16,12,23,173,2,0,4,-1,0,16.6,2001
Peyton Manning,IND,16,15,28,195,0,1,1,1,1,15.9,2001
Alex Van Pelt,BUF,16,16,27,185,1,0,2,17,0,15.0,2001
Spergon Wynn,MIN,16,11,30,114,1,3,5,33,0,13.0,2001
Aaron Brooks,NO,16,14,28,127,1,3,5,24,0,12.8,2001
Tony Banks,WAS,16,9,15,94,0,1,5,9,1,11.6,2001
Vinny Testaverde,NYJ,16,19,37,227,0,2,0,0,0,11.4,2001
Brad Johnson,TB,16,13,29,90,0,0,3,-1,1,10.4,2001
Brett Favre,GB,16,18,29,169,0,0,2,-2,0,8.3,2001
Chris Chandler,ATL,16,7,11,51,0,1,0,0,0,2.6,2001
Charlie Batch,DET,16,0,0,0,0,0,0,0,0,0.0,2001
Steve Beuerlein,DEN,16,0,0,0,0,0,0,0,0,0.0,2001
Giovanni Carmazzi,SF,16,0,0,0,0,0,0,0,0,0.0,2001
Dameyune Craig,CAR,16,0,0,0,0,0,0,0,0,0.0,2001
Koy Detmer,PHI,16,0,0,0,0,0,0,0,0,0.0,2001
Gus Frerotte,DEN,16,0,0,0,0,0,0,0,0,0.0,2001
Jason Garrett,NYG,16,0,0,0,0,0,0,0,0,0.0,2001
Bobby Hoying,OAK,16,0,0,0,0,0,0,0,0,0.0,2001
Paul Justin,STL,16,0,0,0,0,0,0,0,0,0.0,2001
Romaro Miller,MIN,16,0,0,0,0,0,0,0,0,0.0,2001
Doug Pederson,GB,16,0,0,0,0,0,0,0,0,0.0,2001
Akili Smith,CIN,16,0,0,0,0,0,0,0,0,0.0,2001
Paul Smith,SF,16,0,0,0,0,0,0,0,0,0.0,2001
Tory Woodbury,NYJ,16,0,0,0,0,0,0,0,0,0.0,2001
Anthony Wright,DAL,16,0,0,0,0,0,0,0,0,0.0,2001
Jeff Garcia,SF,17,14,21,263,4,0,3,3,0,29.5,2001
Kurt Warner,STL,17,25,30,280,3,3,2,7,0,26.7,2001
Brett Favre,GB,17,15,30,315,2,0,3,4,0,24.2,2001
Kerry Collins,NYG,17,36,59,386,1,2,2,0,0,23.3,2001
Ty Detmer,DET,17,24,40,242,2,0,4,4,0,20.5,2001
Trent Dilfer,SEA,17,22,38,248,2,2,3,0,0,20.4,2001
Steve McNair,TEN,17,11,18,173,1,0,2,7,1,19.4,2001
Mark Brunell,JAC,17,19,36,189,2,3,1,6,0,18.1,2001
Jay Fiedler,MIA,17,9,16,110,1,0,7,24,1,17.9,2001
Peyton Manning,IND,17,16,30,191,2,1,2,2,0,17.8,2001
