name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Ronney Jenkins,SD,10,0,0,0,,0,0,0,0.0,2002
Randy Jordan,OAK,10,0,0,0,,0,0,0,0.0,2002
Elvis Joseph,JAC,10,0,0,0,,0,0,0,0.0,2002
Delvin Joyce,NYG,10,0,0,0,,0,0,0,0.0,2002
Dan Kreider,PIT,10,0,0,0,,0,0,0,0.0,2002
Joel Makovicka,ARI,10,0,0,0,,0,0,0,0.0,2002
Fred McAfee,NO,10,0,0,0,,0,0,0,0.0,2002
Fred McCrary,SD,10,0,0,0,,0,0,0,0.0,2002
Dennis McKinley,ARI,10,0,0,0,,0,0,0,0.0,2002
Travis Minor,MIA,10,0,0,0,,0,0,0,0.0,2002
Brian Mitchell,PHI,10,0,0,0,,0,0,0,0.0,2002
Harold Morrow,MIN,10,0,0,0,,0,0,0,0.0,2002
Chad Morton,NYJ,10,0,0,0,,0,0,0,0.0,2002
Moran Norris,HOU,10,0,0,0,,0,0,0,0.0,2002
Patrick Pass,NE,10,0,0,0,,0,0,0,0.0,2002
Adrian Peterson,CHI,10,0,0,0,,0,0,0,0.0,2002
Jon Ritchie,OAK,10,0,0,0,,0,0,0,0.0,2002
Rod Smart,CAR,10,0,0,0,,0,0,0,0.0,2002
Detron Smith,IND,10,0,0,0,,0,0,0,0.0,2002
Maurice Smith,ATL,10,0,0,0,,0,0,0,0.0,2002
Jerald Sowell,NYJ,10,0,0,0,,0,0,0,0.0,2002
Stephen Trejo,DET,10,0,0,0,,0,0,0,0.0,2002
Damon Washington,NYG,10,0,0,0,,0,0,0,0.0,2002
Patrick Washington,JAC,10,0,0,0,,0,0,0,0.0,2002
James Wofford,MIN,10,0,0,0,,0,0,0,0.0,2002
John Simon,TEN,10,1,-2,0,,1,-4,0,-0.6,2002
Duce Staley,PHI,11,31,136,0,,3,82,1,27.8,2002
Ricky Williams,MIA,11,26,102,2,,5,28,0,25.0,2002
Eddie George,TEN,11,28,79,2,,1,14,0,21.3,2002
Clinton Portis,DEN,11,23,136,0,,2,52,0,18.8,2002
Priest Holmes,KC,11,31,104,1,,3,23,0,18.7,2002
Ahman Green,GB,11,18,71,1,,8,38,0,16.9,2002
Travis Henry,BUF,11,24,126,0,,4,38,0,16.4,2002
Lamar Gordon,STL,11,16,45,0,,4,52,1,15.7,2002
LaDainian Tomlinson,SD,11,24,88,0,,8,57,0,14.5,2002
Curtis Martin,NYJ,11,22,112,0,,4,28,0,14.0,2002
Michael Bennett,MIN,11,20,130,0,,1,9,0,13.9,2002
Zack Crockett,OAK,11,5,11,2,,0,0,0,13.1,2002
Marcel Shipp,ARI,11,8,69,0,,6,57,0,12.6,2002
Charlie Garner,OAK,11,15,57,0,,7,65,0,12.2,2002
Anthony Thomas,CHI,11,14,61,1,,0,0,0,12.1,2002
Dorsey Levens,PHI,11,7,57,0,,1,3,1,12.0,2002
Warrick Dunn,ATL,11,26,90,0,,4,29,0,11.9,2002
Stacey Mack,JAC,11,12,54,1,,0,0,0,11.4,2002
Edgerrin James,IND,11,24,106,0,,4,6,0,11.2,2002
Corey Dillon,CIN,11,19,92,0,,2,18,0,11.0,2002
James Stewart,DET,11,16,93,0,,2,8,0,10.1,2002
William Green,CLE,11,25,96,0,,2,4,0,10.0,2002
Moe Williams,MIN,11,6,29,1,,0,0,0,8.9,2002
Garrison Hearst,SF,11,12,66,0,,3,22,0,8.8,2002
Mike Anderson,DEN,11,4,20,1,,1,6,0,8.6,2002
Michael Pittman,TB,11,21,57,0,,4,21,0,7.8,2002
LaMont Jordan,NYJ,11,11,63,0,,1,10,0,7.3,2002
Jamal Lewis,BAL,11,17,47,0,,1,26,0,7.3,2002
Deuce McAllister,NO,11,13,43,0,,4,30,0,7.3,2002
Joel Makovicka,ARI,11,0,0,0,,2,7,1,6.7,2002
Fred McCrary,SD,11,0,0,0,,2,4,1,6.4,2002
Antowain Smith,NE,11,15,49,0,,3,15,0,6.4,2002
Tiki Barber,NYG,11,24,64,0,,2,-2,0,6.2,2002
Dee Brown,CAR,11,4,17,0,,6,44,0,6.1,2002
Stephen Davis,WAS,11,19,59,0,,0,0,0,5.9,2002
Fred Taylor,JAC,11,13,56,0,,0,0,0,5.6,2002
Cory Schlesinger,DET,11,2,11,0,,2,43,0,5.4,2002
Amos Zereoue,PIT,11,9,16,0,,4,37,0,5.3,2002
Kevan Barlow,SF,11,13,49,0,,1,3,0,5.2,2002
Lamar Smith,CAR,11,15,46,0,,1,4,0,5.0,2002
Troy Hambrick,DAL,11,7,42,0,,1,3,0,4.5,2002
Shaun Alexander,SEA,11,11,18,0,,6,23,0,4.1,2002
Tyrone Wheatley,OAK,11,5,13,0,,3,25,0,3.8,2002
Nick Goings,CAR,11,0,0,0,,4,35,0,3.5,2002
Stanley Pritchett,CHI,11,0,0,0,,4,33,0,3.3,2002
Thomas Jones,ARI,11,9,30,0,,2,2,0,3.2,2002
Ron Dayne,NYG,11,10,29,0,,0,0,0,2.9,2002
Mack Strong,SEA,11,1,7,0,,3,22,0,2.9,2002
Olandis Gary,DEN,11,1,19,0,,2,9,0,2.8,2002
James Jackson,CLE,11,7,27,0,,0,0,0,2.7,2002
Emmitt Smith,DAL,11,8,22,0,,0,0,0,2.2,2002
Mike Alstott,TB,11,2,8,0,,2,13,0,2.1,2002
Aveion Cason,DET,11,2,4,0,,2,17,0,2.1,2002
Larry Centers,BUF,11,0,0,0,,3,19,0,1.9,2002
Michael Wiley,DAL,11,0,0,0,,1,19,0,1.9,2002
James Fenderson,NO,11,2,13,0,,1,5,0,1.8,2002
Robert Holcombe,TEN,11,3,18,0,,0,0,0,1.8,2002
Reuben Droughns,DEN,11,0,0,0,,1,17,0,1.7,2002
Lorenzo Neal,CIN,11,0,0,0,,2,17,0,1.7,2002
Jarrod Baxter,HOU,11,0,0,0,,2,16,0,1.6,2002
Leon Johnson,CHI,11,6,16,0,,0,0,0,1.6,2002
Aaron Stecker,TB,11,2,-4,0,,2,20,0,1.6,2002
Kenny Watson,WAS,11,1,-1,0,,2,17,0,1.6,2002
Brian Westbrook,PHI,11,4,16,0,,0,0,0,1.6,2002
Jonathan Wells,HOU,11,9,15,0,,0,0,0,1.5,2002
Brandon Bennett,CIN,11,1,3,0,,2,9,0,1.2,2002
Rob Konrad,MIA,11,0,0,0,,2,9,0,0.9,2002
Richie Anderson,NYJ,11,0,0,0,,1,8,0,0.8,2002
Phillip Crosby,BUF,11,0,0,0,,1,8,0,0.8,2002
Alan Ricard,BAL,11,2,8,0,,0,0,0,0.8,2002
Chester Taylor,BAL,11,1,3,0,,3,5,0,0.8,2002
Cecil Martin,PHI,11,0,0,0,,1,7,0,0.7,2002
Jon Ritchie,OAK,11,0,0,0,,1,7,0,0.7,2002
Jerome Bettis,PIT,11,4,6,0,,0,0,0,0.6,2002
William Henderson,GB,11,0,0,0,,1,4,0,0.4,2002
James Hodgins,STL,11,1,2,0,,0,0,0,0.2,2002
Fred Beasley,SF,11,2,0,0,,1,1,0,0.1,2002
Rabih Abdullah,CHI,11,0,0,0,,0,0,0,0.0,2002
Damien Anderson,ARI,11,0,0,0,,0,0,0,0.0,2002
Sean Bennett,NYG,11,0,0,0,,0,0,0,0.0,2002
Ladell Betts,WAS,11,0,0,0,,0,0,0,0.0,2002
Derrick Blaylock,KC,11,0,0,0,,0,0,0,0.0,2002
Joe Burns,BUF,11,0,0,0,,0,0,0,0.0,2002
Trung Canidate,STL,11,0,0,0,,0,0,0,0.0,2002
Tony Carter,GB,11,0,0,0,,0,0,0,0.0,2002
Rock Cartwright,WAS,11,0,0,0,,0,0,0,0.0,2002
Jesse Chatman,SD,11,1,0,0,,0,0,0,0.0,2002
Mike Cloud,KC,11,0,0,0,,0,0,0,0.0,2002
Greg Comella,TEN,11,0,0,0,,0,0,0,0.0,2002
Jameel Cook,TB,11,0,0,0,,0,0,0,0.0,2002
Najeh Davenport,GB,11,0,0,0,,0,0,0,0.0,2002
Autry Denson,IND,11,0,0,0,,0,0,0,0.0,2002
Deon Dyer,MIA,11,0,0,0,,0,0,0,0.0,2002
Chris Edmonds,CIN,11,0,0,0,,0,0,0,0.0,2002
Marc Edwards,NE,11,0,0,0,,0,0,0,0.0,2002
Robert Edwards,MIA,11,0,0,0,,0,0,0,0.0,2002
Kevin Faulk,NE,11,0,0,0,,0,0,0,0.0,2002
Jim Finn,IND,11,0,0,0,,1,0,0,0.0,2002
Tony Fisher,GB,11,0,0,0,,0,0,0,0.0,2002
Sam Gash,BAL,11,0,0,0,,0,0,0,0.0,2002
Joey Goodspeed,SD,11,0,0,0,,0,0,0,0.0,2002
Mike Green,TEN,11,0,0,0,,0,0,0,0.0,2002
Verron Haynes,PIT,11,0,0,0,,0,0,0,0.0,2002
Madre Hill,OAK,11,0,0,0,,0,0,0,0.0,2002
Brad Hoover,CAR,11,0,0,0,,0,0,0,0.0,2002
Kevin Houser,NO,11,0,0,0,,0,0,0,0.0,2002
Ronney Jenkins,SD,11,0,0,0,,0,0,0,0.0,2002
Bryan Johnson,WAS,11,0,0,0,,0,0,0,0.0,2002
Randy Jordan,OAK,11,0,0,0,,0,0,0,0.0,2002
Elvis Joseph,JAC,11,0,0,0,,0,0,0,0.0,2002
Delvin Joyce,NYG,11,0,0,0,,0,0,0,0.0,2002
Dan Kreider,PIT,11,0,0,0,,0,0,0,0.0,2002
Nicolas Luchey,CIN,11,0,0,0,,0,0,0,0.0,2002
Fred McAfee,NO,11,0,0,0,,0,0,0,0.0,2002
Dennis McKinley,ARI,11,0,0,0,,0,0,0,0.0,2002
Travis Minor,MIA,11,0,0,0,,0,0,0,0.0,2002
Brian Mitchell,PHI,11,0,0,0,,0,0,0,0.0,2002
Sammy Morris,BUF,11,0,0,0,,0,0,0,0.0,2002
Harold Morrow,MIN,11,0,0,0,,0,0,0,0.0,2002
Chad Morton,NYJ,11,0,0,0,,0,0,0,0.0,2002
James Mungro,IND,11,5,0,0,,0,0,0,0.0,2002
Moran Norris,HOU,11,0,0,0,,0,0,0,0.0,2002
Tony Richardson,KC,11,0,0,0,,0,0,0,0.0,2002
Jamal Robertson,SF,11,0,0,0,,0,0,0,0.0,2002
Charlie Rogers,BUF,11,0,0,0,,0,0,0,0.0,2002
Daimon Shelton,CHI,11,0,0,0,,0,0,0,0.0,2002
Rod Smart,CAR,11,0,0,0,,0,0,0,0.0,2002
Detron Smith,IND,11,0,0,0,,0,0,0,0.0,2002
Terrelle Smith,NO,11,0,0,0,,0,0,0,0.0,2002
Jerald Sowell,NYJ,11,0,0,0,,0,0,0,0.0,2002
Charles Stackhouse,NYG,11,0,0,0,,0,0,0,0.0,2002
Robert Thomas,DAL,11,1,0,0,,0,0,0,0.0,2002
Stephen Trejo,DET,11,0,0,0,,0,0,0,0.0,2002
Damon Washington,NYG,11,0,0,0,,0,0,0,0.0,2002
Patrick Washington,JAC,11,0,0,0,,0,0,0,0.0,2002
James Wofford,MIN,11,0,0,0,,0,0,0,0.0,2002
Heath Evans,SEA,11,1,4,0,,1,-5,0,-0.1,2002
Priest Holmes,KC,12,23,197,2,,7,110,1,48.7,2002
Shaun Alexander,SEA,12,23,145,2,,1,6,0,27.1,2002
Ricky Williams,MIA,12,29,143,2,,2,8,0,27.1,2002
Stephen Davis,WAS,12,31,88,3,,0,0,0,26.8,2002
Charlie Garner,OAK,12,16,100,1,,5,82,0,24.2,2002
Tiki Barber,NYG,12,19,146,1,,4,20,0,22.6,2002
Jerome Bettis,PIT,12,22,79,2,,2,27,0,22.6,2002
Warrick Dunn,ATL,12,15,52,1,,5,53,1,22.5,2002
Marcel Shipp,ARI,12,16,135,1,,2,20,0,21.5,2002
Clinton Portis,DEN,12,18,88,2,,0,0,0,20.8,2002
Curtis Martin,NYJ,12,21,120,1,,1,18,0,19.8,2002
Travis Henry,BUF,12,17,83,1,,7,43,0,18.6,2002
Corey Dillon,CIN,12,19,60,2,,1,5,0,18.5,2002
James Stewart,DET,12,22,85,1,,6,38,0,18.3,2002
Edgerrin James,IND,12,26,84,1,,6,31,0,17.5,2002
William Green,CLE,12,28,114,1,,0,0,0,17.4,2002
Emmitt Smith,DAL,12,20,73,1,,1,12,0,14.5,2002
Tyrone Wheatley,OAK,12,13,82,1,,1,1,0,14.3,2002
Fred Taylor,JAC,12,20,100,0,,3,29,0,12.9,2002
James Fenderson,NO,12,7,35,1,,5,33,0,12.8,2002
TJ Duckett,ATL,12,22,66,1,,0,0,0,12.6,2002
Jonathan Wells,HOU,12,24,68,1,,1,-3,0,12.5,2002
Lamar Gordon,STL,12,13,40,0,,10,68,0,10.8,2002
Jamal Lewis,BAL,12,17,95,0,,1,13,0,10.8,2002
Ahman Green,GB,12,18,56,0,,4,40,0,9.6,2002
Garrison Hearst,SF,12,10,65,0,,4,31,0,9.6,2002
Antowain Smith,NE,12,18,58,0,,2,38,0,9.6,2002
LaMont Jordan,NYJ,12,13,27,1,,1,4,0,9.1,2002
James Mungro,IND,12,7,22,1,,0,0,0,8.2,2002
Stacey Mack,JAC,12,4,15,1,,0,0,0,7.5,2002
Michael Pittman,TB,12,13,50,0,,2,23,0,7.3,2002
Eddie George,TEN,12,16,61,0,,2,11,0,7.2,2002
Troy Hambrick,DAL,12,4,38,0,,3,33,0,7.1,2002
Joel Makovicka,ARI,12,0,0,0,,2,11,1,7.1,2002
Duce Staley,PHI,12,16,55,0,,2,12,0,6.7,2002
Mack Strong,SEA,12,2,5,0,,1,2,1,6.7,2002
Michael Bennett,MIN,12,14,55,0,,1,8,0,6.3,2002
Leon Johnson,CHI,12,9,34,0,,3,27,0,6.1,2002
LaDainian Tomlinson,SD,12,14,45,0,,2,14,0,5.9,2002
Marc Edwards,NE,12,5,15,0,,3,43,0,5.8,2002
Robert Holcombe,TEN,12,10,46,0,,2,8,0,5.4,2002
Anthony Thomas,CHI,12,14,40,0,,1,11,0,5.1,2002
Moe Williams,MIN,12,6,39,0,,1,11,0,5.0,2002
Rock Cartwright,WAS,12,0,0,0,,3,46,0,4.6,2002
Brad Hoover,CAR,12,0,0,0,,3,46,0,4.6,2002
Kenny Watson,WAS,12,5,29,0,,2,12,0,4.1,2002
Mike Alstott,TB,12,9,30,0,,1,8,0,3.8,2002
Dee Brown,CAR,12,4,29,0,,2,8,0,3.7,2002
Trung Canidate,STL,12,1,22,0,,1,11,0,3.3,2002
Travis Minor,MIA,12,8,33,0,,0,0,0,3.3,2002
Lamar Smith,CAR,12,8,16,0,,2,16,0,3.2,2002
Cory Schlesinger,DET,12,6,17,0,,1,12,0,2.9,2002
Chester Taylor,BAL,12,4,10,0,,2,19,0,2.9,2002
Ron Dayne,NYG,12,5,21,0,,0,0,0,2.1,2002
Kevin Faulk,NE,12,4,3,0,,3,16,0,1.9,2002
William Henderson,GB,12,0,0,0,,2,19,0,1.9,2002
Curtis Keaton,NO,12,10,19,0,,0,0,0,1.9,2002
Rob Konrad,MIA,12,0,0,0,,3,19,0,1.9,2002
Dan Kreider,PIT,12,0,0,0,,4,19,0,1.9,2002
Jesse Chatman,SD,12,4,18,0,,0,0,0,1.8,2002
Olandis Gary,DEN,12,1,8,0,,1,10,0,1.8,2002
Reuben Droughns,DEN,12,1,9,0,,1,8,0,1.7,2002
Dorsey Levens,PHI,12,4,15,0,,1,2,0,1.7,2002
Alan Ricard,BAL,12,0,0,0,,1,17,0,1.7,2002
Amos Zereoue,PIT,12,0,0,0,,5,17,0,1.7,2002
James Jackson,CLE,12,2,11,0,,1,5,0,1.6,2002
Bryan Johnson,WAS,12,0,0,0,,1,16,0,1.6,2002
Fred Beasley,SF,12,0,0,0,,1,15,0,1.5,2002
Tony Fisher,GB,12,3,7,0,,2,8,0,1.5,2002
Larry Centers,BUF,12,1,-1,0,,3,13,0,1.2,2002
Phillip Crosby,BUF,12,0,0,0,,1,11,0,1.1,2002
James Hodgins,STL,12,0,0,0,,2,11,0,1.1,2002
Fred McAfee,NO,12,1,11,0,,0,0,0,1.1,2002
Tony Richardson,KC,12,0,0,0,,3,11,0,1.1,2002
Brian Westbrook,PHI,12,3,10,0,,0,0,0,1.0,2002
Mike Anderson,DEN,12,2,8,0,,0,0,0,0.8,2002
Robert Edwards,MIA,12,2,2,0,,1,5,0,0.7,2002
Nick Goings,CAR,12,0,0,0,,1,7,0,0.7,2002
Greg Comella,TEN,12,0,0,0,,1,6,0,0.6,2002
Sammy Morris,BUF,12,1,5,0,,0,0,0,0.5,2002
Stanley Pritchett,CHI,12,0,0,0,,1,5,0,0.5,2002
Damien Anderson,ARI,12,1,4,0,,0,0,0,0.4,2002
Jon Ritchie,OAK,12,0,0,0,,1,4,0,0.4,2002
Daimon Shelton,CHI,12,0,0,0,,1,3,0,0.3,2002
Nicolas Luchey,CIN,12,0,0,0,,1,2,0,0.2,2002
Michael Wiley,DAL,12,1,2,0,,0,0,0,0.2,2002
Mike Cloud,KC,12,1,1,0,,0,0,0,0.1,2002
Heath Evans,SEA,12,1,1,0,,0,0,0,0.1,2002
Robert Thomas,DAL,12,1,1,0,,0,0,0,0.1,2002
Rabih Abdullah,CHI,12,0,0,0,,0,0,0,0.0,2002
Richie Anderson,NYJ,12,0,0,0,,1,0,0,0.0,2002
Kevan Barlow,SF,12,3,-3,0,,1,3,0,0.0,2002
Jarrod Baxter,HOU,12,0,0,0,,0,0,0,0.0,2002
Brandon Bennett,CIN,12,0,0,0,,0,0,0,0.0,2002
Sean Bennett,NYG,12,0,0,0,,0,0,0,0.0,2002
Derrick Blaylock,KC,12,0,0,0,,0,0,0,0.0,2002
RJ Bowers,CLE,12,0,0,0,,0,0,0,0.0,2002
Joe Burns,BUF,12,0,0,0,,0,0,0,0.0,2002
Tony Carter,GB,12,0,0,0,,0,0,0,0.0,2002
Jameel Cook,TB,12,0,0,0,,0,0,0,0.0,2002
Deon Dyer,MIA,12,0,0,0,,0,0,0,0.0,2002
Chris Edmonds,CIN,12,0,0,0,,0,0,0,0.0,2002
Jim Finn,IND,12,0,0,0,,0,0,0,0.0,2002
Sam Gash,BAL,12,0,0,0,,0,0,0,0.0,2002
Joey Goodspeed,SD,12,0,0,0,,0,0,0,0.0,2002
Jay Graham,GB,12,0,0,0,,0,0,0,0.0,2002
Mike Green,TEN,12,0,0,0,,0,0,0,0.0,2002
Verron Haynes,PIT,12,0,0,0,,0,0,0,0.0,2002
Madre Hill,OAK,12,0,0,0,,0,0,0,0.0,2002
Kevin Houser,NO,12,0,0,0,,0,0,0,0.0,2002
Ronney Jenkins,SD,12,0,0,0,,0,0,0,0.0,2002
Randy Jordan,OAK,12,0,0,0,,0,0,0,0.0,2002
Elvis Joseph,JAC,12,0,0,0,,0,0,0,0.0,2002
Delvin Joyce,NYG,12,0,0,0,,0,0,0,0.0,2002
Cecil Martin,PHI,12,0,0,0,,0,0,0,0.0,2002
Fred McCrary,SD,12,0,0,0,,0,0,0,0.0,2002
Dennis McKinley,ARI,12,0,0,0,,0,0,0,0.0,2002
Brian Mitchell,PHI,12,0,0,0,,0,0,0,0.0,2002
Harold Morrow,MIN,12,0,0,0,,0,0,0,0.0,2002
Chad Morton,NYJ,12,0,0,0,,0,0,0,0.0,2002
Lorenzo Neal,CIN,12,1,0,0,,0,0,0,0.0,2002
Moran Norris,HOU,12,0,0,0,,0,0,0,0.0,2002
Patrick Pass,NE,12,0,0,0,,0,0,0,0.0,2002
Adrian Peterson,CHI,12,0,0,0,,0,0,0,0.0,2002
Charlie Rogers,BUF,12,0,0,0,,0,0,0,0.0,2002
Rod Smart,CAR,12,0,0,0,,0,0,0,0.0,2002
Terrelle Smith,NO,12,0,0,0,,0,0,0,0.0,2002
Jerald Sowell,NYJ,12,0,0,0,,0,0,0,0.0,2002
Charles Stackhouse,NYG,12,0,0,0,,0,0,0,0.0,2002
Stephen Trejo,DET,12,0,0,0,,0,0,0,0.0,2002
Damon Washington,NYG,12,0,0,0,,0,0,0,0.0,2002
Patrick Washington,JAC,12,0,0,0,,0,0,0,0.0,2002
Ricky Williams,IND,12,0,0,0,,0,0,0,0.0,2002
James Wofford,MIN,12,0,0,0,,0,0,0,0.0,2002
Zack Crockett,OAK,12,2,-1,0,,0,0,0,-0.1,2002
Aaron Stecker,TB,12,0,0,0,,1,-4,0,-0.4,2002
LaDainian Tomlinson,SD,13,37,220,3,,11,51,0,45.1,2002
Ricky Williams,MIA,13,27,228,2,,4,7,0,35.5,2002
Garrison Hearst,SF,13,31,124,3,,2,28,0,33.2,2002
Clinton Portis,DEN,13,23,159,2,,3,34,0,31.3,2002
Priest Holmes,KC,13,16,113,2,,3,56,0,28.9,2002
Travis Henry,BUF,13,35,151,1,,2,27,0,23.8,2002
Tony Fisher,GB,13,17,91,1,,2,15,0,16.6,2002
Deuce McAllister,NO,13,27,99,1,,1,7,0,16.6,2002
Corey Dillon,CIN,13,23,70,1,,6,28,0,15.8,2002
Fred Taylor,JAC,13,13,80,1,,2,13,0,15.3,2002
Michael Bennett,MIN,13,18,86,1,,2,6,0,15.2,2002
Shaun Alexander,SEA,13,16,74,0,,8,77,0,15.1,2002
Antowain Smith,NE,13,25,80,1,,1,9,0,14.9,2002
Eddie George,TEN,13,20,64,1,,2,19,0,14.3,2002
Emmitt Smith,DAL,13,23,144,0,,1,-4,0,14.0,2002
William Green,CLE,13,24,94,0,,3,44,0,13.8,2002
Tiki Barber,NYG,13,22,64,1,,1,2,0,12.6,2002
Dee Brown,CAR,13,27,122,0,,1,4,0,12.6,2002
Jamal Lewis,BAL,13,22,121,0,,1,4,0,12.5,2002
Mike Alstott,TB,13,8,17,0,,2,47,1,12.4,2002
Ahman Green,GB,13,12,78,0,,5,45,0,12.3,2002
Charlie Garner,OAK,13,12,52,0,,9,60,0,11.2,2002
Jerome Bettis,PIT,13,20,86,0,,1,11,0,9.7,2002
Reuben Droughns,DEN,13,0,0,0,,2,26,1,8.6,2002
James Stewart,DET,13,13,57,0,,5,23,0,8.0,2002
Leon Johnson,CHI,13,11,46,0,,3,27,0,7.3,2002
James Mungro,IND,13,4,13,1,,0,0,0,7.3,2002
Tony Richardson,KC,13,2,8,1,,0,0,0,6.8,2002
Jerald Sowell,NYJ,13,0,0,0,,1,6,1,6.6,2002
William Henderson,GB,13,0,0,0,,2,5,1,6.5,2002
Edgerrin James,IND,13,20,65,0,,0,0,0,6.5,2002
Dorsey Levens,PHI,13,12,64,0,,0,0,0,6.4,2002
Zack Crockett,OAK,13,2,3,1,,0,0,0,6.3,2002
Marcel Shipp,ARI,13,14,26,0,,7,37,0,6.3,2002
Stephen Davis,WAS,13,20,51,0,,1,11,0,6.2,2002
Duce Staley,PHI,13,14,32,0,,3,22,0,5.4,2002
Marshall Faulk,STL,13,9,29,0,,4,22,0,5.1,2002
Michael Pittman,TB,13,8,17,0,,6,27,0,4.4,2002
John Simon,TEN,13,0,0,0,,2,44,0,4.4,2002
Larry Centers,BUF,13,1,8,0,,3,35,0,4.3,2002
Michael Wiley,DAL,13,2,31,0,,1,8,0,3.9,2002
TJ Duckett,ATL,13,11,37,0,,0,0,0,3.7,2002
Robert Holcombe,TEN,13,7,24,0,,1,13,0,3.7,2002
Curtis Martin,NYJ,13,11,26,0,,2,11,0,3.7,2002
Travis Minor,MIA,13,4,34,0,,0,0,0,3.4,2002
Marc Edwards,NE,13,4,31,0,,1,2,0,3.3,2002
Kevin Faulk,NE,13,5,16,0,,1,17,0,3.3,2002
Mike Cloud,KC,13,9,20,0,,1,11,0,3.1,2002
Lamar Gordon,STL,13,7,30,0,,0,0,0,3.0,2002
Anthony Thomas,CHI,13,4,26,0,,1,0,0,2.6,2002
Troy Hambrick,DAL,13,9,23,0,,2,2,0,2.5,2002
Chester Taylor,BAL,13,2,9,0,,1,16,0,2.5,2002
LaMont Jordan,NYJ,13,1,0,0,,3,24,0,2.4,2002
Derrick Blaylock,KC,13,7,23,0,,0,0,0,2.3,2002
Robert Thomas,DAL,13,0,0,0,,1,23,0,2.3,2002
Brad Hoover,CAR,13,4,20,0,,0,0,0,2.0,2002
Kenny Watson,WAS,13,1,4,0,,2,14,0,1.8,2002
Jamel White,CLE,13,1,7,0,,2,11,0,1.8,2002
Bryan Johnson,WAS,13,0,0,0,,3,17,0,1.7,2002
Dan Kreider,PIT,13,0,0,0,,2,17,0,1.7,2002
Verron Haynes,PIT,13,1,16,0,,0,0,0,1.6,2002
Fred McCrary,SD,13,0,0,0,,4,15,0,1.5,2002
Tyrone Wheatley,OAK,13,6,15,0,,0,0,0,1.5,2002
Ron Dayne,NYG,13,1,2,0,,3,12,0,1.4,2002
Warrick Dunn,ATL,13,5,14,0,,0,0,0,1.4,2002
Stacey Mack,JAC,13,6,14,0,,0,0,0,1.4,2002
Jon Ritchie,OAK,13,0,0,0,,1,14,0,1.4,2002
Amos Zereoue,PIT,13,5,14,0,,0,0,0,1.4,2002
Jameel Cook,TB,13,0,0,0,,1,13,0,1.3,2002
Rudi Johnson,CIN,13,4,10,0,,1,3,0,1.3,2002
Stephen Trejo,DET,13,0,0,0,,2,13,0,1.3,2002
Brian Westbrook,PHI,13,1,4,0,,1,9,0,1.3,2002
Ricky Williams,IND,13,5,12,0,,0,0,0,1.2,2002
Alan Ricard,BAL,13,1,4,0,,1,3,0,0.7,2002
Mike Anderson,DEN,13,2,6,0,,0,0,0,0.6,2002
Stanley Pritchett,CHI,13,0,0,0,,1,6,0,0.6,2002
James Jackson,CLE,13,2,5,0,,0,0,0,0.5,2002
Richie Anderson,NYJ,13,1,3,0,,1,0,0,0.3,2002
Fred Beasley,SF,13,1,2,0,,1,1,0,0.3,2002
Nicolas Luchey,CIN,13,0,0,0,,1,3,0,0.3,2002
Moe Williams,MIN,13,5,3,0,,0,0,0,0.3,2002
Jarrod Baxter,HOU,13,0,0,0,,1,2,0,0.2,2002
Rabih Abdullah,CHI,13,0,0,0,,0,0,0,0.0,2002
Damien Anderson,ARI,13,0,0,0,,0,0,0,0.0,2002
Joe Burns,BUF,13,0,0,0,,0,0,0,0.0,2002
Trung Canidate,STL,13,0,0,0,,0,0,0,0.0,2002
Tony Carter,GB,13,0,0,0,,0,0,0,0.0,2002
Rock Cartwright,WAS,13,0,0,0,,0,0,0,0.0,2002
Jesse Chatman,SD,13,0,0,0,,0,0,0,0.0,2002
Greg Comella,TEN,13,0,0,0,,0,0,0,0.0,2002
Rafael Cooper,DET,13,0,0,0,,0,0,0,0.0,2002
Phillip Crosby,BUF,13,0,0,0,,0,0,0,0.0,2002
Woodrow Dantzler,DAL,13,0,0,0,,0,0,0,0.0,2002
Deon Dyer,MIA,13,0,0,0,,0,0,0,0.0,2002
Chris Edmonds,CIN,13,0,0,0,,0,0,0,0.0,2002
Robert Edwards,MIA,13,0,0,0,,0,0,0,0.0,2002
Heath Evans,SEA,13,0,0,0,,0,0,0,0.0,2002
James Fenderson,NO,13,0,0,0,,0,0,0,0.0,2002
Jim Finn,IND,13,0,0,0,,0,0,0,0.0,2002
Sam Gash,BAL,13,0,0,0,,0,0,0,0.0,2002
Nick Goings,CAR,13,0,0,0,,0,0,0,0.0,2002
Joey Goodspeed,SD,13,0,0,0,,0,0,0,0.0,2002
Jay Graham,GB,13,0,0,0,,0,0,0,0.0,2002
Mike Green,TEN,13,0,0,0,,0,0,0,0.0,2002
James Hodgins,STL,13,0,0,0,,0,0,0,0.0,2002
Kevin Houser,NO,13,0,0,0,,0,0,0,0.0,2002
Ronney Jenkins,SD,13,0,0,0,,0,0,0,0.0,2002
Randy Jordan,OAK,13,0,0,0,,0,0,0,0.0,2002
Elvis Joseph,JAC,13,0,0,0,,0,0,0,0.0,2002
Delvin Joyce,NYG,13,0,0,0,,0,0,0,0.0,2002
Rob Konrad,MIA,13,0,0,0,,0,0,0,0.0,2002
Joel Makovicka,ARI,13,0,0,0,,0,0,0,0.0,2002
